563.800000	  0.000886
563.820000	  0.000886
563.840000	  0.004175
563.860000	  0.001544
563.880000	  0.002531
563.900000	  0.001544
563.920000	  0.000228
563.940000	  0.002531
563.960000	  0.001544
563.980000	  0.003189
564.000000	  0.005491
564.020000	  0.002860
564.040000	  0.003189
564.060000	  0.002531
564.080000	  0.002202
564.100000	 -0.003062
564.120000	  0.004504
564.140000	  0.000886
564.160000	  0.001215
564.180000	  0.000228
564.200000	  0.000557
564.220000	  0.000886
564.240000	 -0.000430
564.260000	  0.003189
564.280000	  0.003846
564.300000	  0.005491
564.320000	  0.003846
564.340000	  0.001544
564.360000	  0.006807
564.380000	  0.004175
564.400000	  0.002531
564.420000	  0.001544
564.440000	  0.002202
564.460000	  0.005820
564.480000	  0.005820
564.500000	  0.004175
564.520000	 -0.000101
564.540000	  0.003189
564.560000	  0.002202
564.580000	  0.001873
564.600000	  0.005162
564.620000	  0.003846
564.640000	  0.002531
564.660000	  0.002531
564.680000	  0.006807
564.700000	  0.000557
564.720000	  0.006807
564.740000	  0.002531
564.760000	  0.004175
564.780000	  0.005162
564.800000	  0.003846
564.820000	  0.000886
564.840000	  0.001544
564.860000	  0.004833
564.880000	  0.007136
564.900000	  0.003517
564.920000	  0.002202
564.940000	  0.000886
564.960000	  0.004833
564.980000	  0.004833
565.000000	  0.002202
565.020000	  0.003846
565.040000	  0.002860
565.060000	  0.006807
565.080000	  0.004504
565.100000	  0.004175
565.120000	  0.005162
565.140000	  0.002531
565.160000	  0.001215
565.180000	  0.001215
565.200000	  0.004175
565.220000	  0.002531
565.240000	  0.000557
565.260000	  0.003846
565.280000	  0.006149
565.300000	  0.004833
565.320000	  0.003846
565.340000	  0.004175
565.360000	  0.005820
565.380000	  0.001873
565.400000	  0.004833
565.420000	  0.004833
565.440000	  0.003846
565.460000	  0.004504
565.480000	  0.004175
565.500000	  0.004833
565.520000	  0.007465
565.540000	  0.004833
565.560000	  0.006149
565.580000	  0.003189
565.600000	  0.006149
565.620000	  0.002202
565.640000	  0.004833
565.660000	  0.001215
565.680000	  0.006807
565.700000	  0.003189
565.720000	  0.004504
565.740000	  0.006478
565.760000	  0.002860
565.780000	  0.005162
565.800000	  0.003189
565.820000	  0.005820
565.840000	  0.005162
565.860000	  0.001873
565.880000	  0.005162
565.900000	  0.005162
565.920000	  0.001873
565.940000	  0.001215
565.960000	  0.002202
565.980000	  0.006149
566.000000	  0.003517
566.020000	  0.001873
566.040000	  0.005162
566.060000	  0.005820
566.080000	  0.002202
566.100000	  0.004175
566.120000	  0.003846
566.140000	  0.003189
566.160000	  0.005491
566.180000	  0.003189
566.200000	  0.003846
566.220000	  0.002860
566.240000	  0.004504
566.260000	  0.005491
566.280000	  0.000886
566.300000	  0.005820
566.320000	  0.000557
566.340000	  0.003517
566.360000	  0.004175
566.380000	  0.006807
566.400000	  0.005162
566.420000	  0.002860
566.440000	  0.004504
566.460000	  0.002860
566.480000	  0.003846
566.500000	  0.000886
566.520000	  0.002202
566.540000	  0.003517
566.560000	  0.003517
566.580000	  0.001544
566.600000	  0.000557
566.620000	  0.003189
566.640000	  0.002531
566.660000	  0.000886
566.680000	  0.003517
566.700000	  0.005491
566.720000	  0.005491
566.740000	  0.003189
566.760000	  0.002531
566.780000	  0.003517
566.800000	  0.002202
566.820000	  0.004504
566.840000	  0.003846
566.860000	  0.002202
566.880000	  0.001873
566.900000	  0.003846
566.920000	  0.003846
566.940000	  0.002531
566.960000	  0.001215
566.980000	  0.004833
567.000000	  0.002860
567.020000	 -0.000430
567.040000	  0.005820
567.060000	  0.002202
567.080000	  0.002860
567.100000	  0.003189
567.120000	  0.004504
567.140000	  0.004175
567.160000	  0.004833
567.180000	  0.005162
567.200000	  0.005162
567.220000	  0.003517
567.240000	  0.004833
567.260000	  0.003846
567.280000	  0.004175
567.300000	  0.003189
567.320000	  0.002202
567.340000	 -0.000101
567.360000	  0.004504
567.380000	  0.001215
567.400000	  0.001215
567.420000	  0.002531
567.440000	  0.000557
567.460000	 -0.000101
567.480000	  0.003846
567.500000	  0.000228
567.520000	  0.001544
567.540000	  0.002202
567.560000	  0.004175
567.580000	  0.001544
567.600000	 -0.000430
567.620000	  0.004175
567.640000	  0.001215
567.660000	  0.000886
567.680000	  0.004175
567.700000	  0.000886
567.720000	  0.003846
567.740000	  0.006149
567.760000	  0.002531
567.780000	  0.000228
567.800000	  0.001544
567.820000	  0.001544
567.840000	  0.001215
567.860000	  0.001544
567.880000	  0.002202
567.900000	  0.002860
567.920000	 -0.000759
567.940000	  0.002860
567.960000	  0.001544
567.980000	  0.003189
568.000000	  0.001873
568.020000	  0.003517
568.040000	  0.000557
568.060000	  0.001215
568.080000	  0.004175
568.100000	 -0.000430
568.120000	  0.003846
568.140000	  0.001544
568.160000	  0.001544
568.180000	  0.001873
568.200000	  0.000886
568.220000	  0.003189
568.240000	  0.000228
568.260000	  0.003189
568.280000	  0.002202
568.300000	  0.002531
568.320000	  0.000557
568.340000	  0.001544
568.360000	  0.005491
568.380000	  0.003189
568.400000	  0.000228
568.420000	  0.002860
568.440000	  0.001215
568.460000	 -0.000101
568.480000	  0.002202
568.500000	  0.004504
568.520000	  0.002860
568.540000	  0.000886
568.560000	  0.004504
568.580000	  0.002202
568.600000	  0.005162
568.620000	  0.003189
568.640000	  0.005162
568.660000	  0.002531
568.680000	  0.002531
568.700000	  0.001544
568.720000	  0.003189
568.740000	  0.002202
568.760000	 -0.000101
568.780000	  0.000228
568.800000	  0.003189
568.820000	  0.000557
568.840000	  0.002202
568.860000	  0.000886
568.880000	  0.002202
568.900000	  0.002860
568.920000	 -0.000759
568.940000	  0.003846
568.960000	 -0.000101
568.980000	  0.003189
569.000000	  0.001544
569.020000	  0.000557
569.040000	 -0.001088
569.060000	  0.002202
569.080000	  0.002531
569.100000	 -0.000430
569.120000	  0.003846
569.140000	  0.004175
569.160000	 -0.000430
569.180000	  0.000557
569.200000	  0.003846
569.220000	  0.005162
569.240000	  0.002860
569.260000	  0.004504
569.280000	  0.000557
569.300000	  0.001544
569.320000	  0.004833
569.340000	  0.003189
569.360000	  0.003846
569.380000	  0.003846
569.400000	  0.000886
569.420000	  0.004504
569.440000	 -0.002733
569.460000	  0.002202
569.480000	  0.003517
569.500000	  0.001873
569.520000	  0.005820
569.540000	  0.004504
569.560000	  0.000886
569.580000	  0.001544
569.600000	  0.001215
569.620000	  0.000886
569.640000	  0.001544
569.660000	  0.002202
569.680000	  0.005162
569.700000	  0.002860
569.720000	  0.003189
569.740000	  0.002202
569.760000	  0.002860
569.780000	  0.002860
569.800000	  0.004504
569.820000	  0.004833
569.840000	  0.003189
569.860000	  0.002531
569.880000	  0.002860
569.900000	  0.000557
569.920000	  0.000228
569.940000	  0.001873
569.960000	  0.004504
569.980000	  0.004504
570.000000	  0.004833
570.020000	  0.002202
570.040000	  0.003846
570.060000	  0.001544
570.080000	  0.003189
570.100000	  0.002860
570.120000	  0.003189
570.140000	  0.003517
570.160000	  0.001544
570.180000	  0.003846
570.200000	  0.003517
570.220000	  0.003189
570.240000	  0.002531
570.260000	  0.000228
570.280000	  0.003189
570.300000	  0.005162
570.320000	  0.002531
570.340000	  0.002860
570.360000	  0.001873
570.380000	  0.003189
570.400000	  0.001544
570.420000	  0.003189
570.440000	  0.004833
570.460000	  0.002531
570.480000	  0.001544
570.500000	  0.004175
570.520000	  0.005491
570.540000	  0.003846
570.560000	  0.004833
570.580000	  0.002860
570.600000	  0.001544
570.620000	  0.003189
570.640000	  0.003189
570.660000	  0.002531
570.680000	  0.000557
570.700000	  0.003846
570.720000	  0.002202
570.740000	  0.001215
570.760000	  0.002202
570.780000	  0.002202
570.800000	  0.001544
570.820000	  0.001544
570.840000	  0.002202
570.860000	  0.004504
570.880000	  0.005162
570.900000	  0.004175
570.920000	  0.001215
570.940000	  0.003189
570.960000	  0.003846
570.980000	  0.003517
571.000000	  0.004833
571.020000	  0.002202
571.040000	  0.005820
571.060000	  0.004504
571.080000	  0.004833
571.100000	  0.001873
571.120000	  0.003846
571.140000	  0.001544
571.160000	  0.002202
571.180000	  0.004833
571.200000	  0.002531
571.220000	  0.003846
571.240000	  0.002860
571.260000	  0.003189
571.280000	  0.001215
571.300000	  0.003846
571.320000	  0.001215
571.340000	  0.001873
571.360000	  0.005162
571.380000	  0.003846
571.400000	  0.002531
571.420000	  0.006478
571.440000	  0.003517
571.460000	  0.007465
571.480000	  0.002531
571.500000	  0.003189
571.520000	  0.005491
571.540000	  0.005491
571.560000	  0.002531
571.580000	  0.001215
571.600000	  0.004504
571.620000	  0.005491
571.640000	  0.003189
571.660000	  0.003846
571.680000	  0.003189
571.700000	  0.006149
571.720000	  0.006149
571.740000	  0.002202
571.760000	  0.000228
571.780000	  0.005820
571.800000	  0.004175
571.820000	  0.006807
571.840000	  0.003846
571.860000	  0.004175
571.880000	  0.003189
571.900000	  0.003517
571.920000	  0.004833
571.940000	  0.006478
571.960000	  0.003846
571.980000	  0.001873
572.000000	  0.003189
572.020000	  0.001873
572.040000	  0.006807
572.060000	  0.004175
572.080000	  0.001873
572.100000	  0.003189
572.120000	  0.001873
572.140000	  0.004833
572.160000	  0.006478
572.180000	  0.003189
572.200000	  0.002531
572.220000	  0.003517
572.240000	  0.004175
572.260000	  0.003189
572.280000	  0.005491
572.300000	  0.002202
572.320000	  0.002860
572.340000	  0.002202
572.360000	 -0.001088
572.380000	  0.000886
572.400000	  0.006807
572.420000	  0.002202
572.440000	  0.000228
572.460000	  0.002531
572.480000	  0.004504
572.500000	  0.001215
572.520000	  0.004833
572.540000	  0.002860
572.560000	  0.004175
572.580000	  0.004175
572.600000	  0.003189
572.620000	  0.002860
572.640000	  0.006149
572.660000	  0.001544
572.680000	  0.003846
572.700000	  0.003189
572.720000	  0.003517
572.740000	  0.000886
572.760000	  0.004504
572.780000	  0.002202
572.800000	  0.004504
572.820000	  0.002860
572.840000	  0.004504
572.860000	  0.003517
572.880000	  0.005162
572.900000	  0.004504
572.920000	  0.002202
572.940000	  0.002531
572.960000	  0.003846
572.980000	  0.004504
573.000000	  0.005820
573.020000	  0.003517
573.040000	  0.004833
573.060000	  0.002860
573.080000	  0.004504
573.100000	  0.002860
573.120000	  0.004175
573.140000	  0.003846
573.160000	  0.004175
573.180000	  0.005491
573.200000	  0.007136
573.220000	  0.004175
573.240000	  0.002202
573.260000	  0.005491
573.280000	  0.005820
573.300000	  0.005162
573.320000	  0.006149
573.340000	  0.002531
573.360000	  0.007136
573.380000	  0.003846
573.400000	  0.002860
573.420000	  0.002860
573.440000	  0.005820
573.460000	  0.001215
573.480000	  0.005162
573.500000	  0.002202
573.520000	  0.005820
573.540000	  0.006149
573.560000	  0.003189
573.580000	  0.003517
573.600000	  0.007136
573.620000	  0.004504
573.640000	  0.004833
573.660000	  0.004833
573.680000	  0.003517
573.700000	  0.005491
573.720000	  0.005162
573.740000	  0.004175
573.760000	  0.004833
573.780000	  0.006478
573.800000	  0.003846
573.820000	  0.005820
573.840000	  0.004833
573.860000	  0.002202
573.880000	  0.005162
573.900000	  0.005820
573.920000	  0.005162
573.940000	  0.003517
573.960000	  0.005162
573.980000	  0.002202
574.000000	  0.006149
574.020000	  0.007136
574.040000	  0.003846
574.060000	  0.004175
574.080000	  0.001873
574.100000	  0.003517
574.120000	  0.002202
574.140000	  0.000557
574.160000	  0.004504
574.180000	  0.001873
574.200000	  0.002202
574.220000	  0.003189
574.240000	  0.004833
574.260000	  0.001215
574.280000	  0.003846
574.300000	  0.004833
574.320000	  0.003846
574.340000	  0.004833
574.360000	  0.005820
574.380000	  0.002202
574.400000	  0.005491
574.420000	  0.003517
574.440000	  0.004175
574.460000	  0.002860
574.480000	  0.001215
574.500000	  0.003517
574.520000	  0.003189
574.540000	  0.002202
574.560000	  0.002202
574.580000	  0.003517
574.600000	  0.004504
574.620000	  0.004833
574.640000	  0.002860
574.660000	  0.003846
574.680000	  0.005162
574.700000	  0.005491
574.720000	  0.005162
574.740000	  0.001215
574.760000	  0.003189
574.780000	  0.006149
574.800000	  0.002202
574.820000	  0.007465
574.840000	  0.004833
574.860000	  0.003846
574.880000	  0.001544
574.900000	  0.002202
574.920000	  0.004833
574.940000	  0.004504
574.960000	  0.004504
574.980000	  0.001215
575.000000	  0.004175
575.020000	  0.003517
575.040000	  0.005820
575.060000	  0.002202
575.080000	  0.003846
575.100000	  0.003846
575.120000	  0.005162
575.140000	  0.002860
575.160000	  0.003846
575.180000	  0.000886
575.200000	  0.004175
575.220000	  0.005491
575.240000	  0.003189
575.260000	  0.002531
575.280000	  0.003517
575.300000	  0.004504
575.320000	  0.005491
575.340000	  0.003189
575.360000	  0.005162
575.380000	  0.005162
575.400000	  0.003846
575.420000	  0.004833
575.440000	  0.003517
575.460000	  0.003517
575.480000	  0.005162
575.500000	  0.006149
575.520000	  0.003846
575.540000	  0.005820
575.560000	  0.003846
575.580000	  0.003846
575.600000	  0.006478
575.620000	  0.004833
575.640000	  0.005162
575.660000	  0.006807
575.680000	  0.004504
575.700000	  0.003189
575.720000	  0.004175
575.740000	  0.003189
575.760000	  0.002531
575.780000	  0.000228
575.800000	  0.001873
575.820000	  0.007794
575.840000	 -0.002733
575.860000	  0.001873
575.880000	  0.003846
575.900000	  0.007136
575.920000	  0.005491
575.940000	  0.001544
575.960000	  0.007136
575.980000	  0.002202
576.000000	  0.003517
576.020000	  0.003189
576.040000	  0.004833
576.060000	  0.003189
576.080000	  0.003517
576.100000	  0.006149
576.120000	  0.005820
576.140000	  0.003846
576.160000	  0.006149
576.180000	  0.002202
576.200000	  0.008123
576.220000	  0.002860
576.240000	  0.004833
576.260000	  0.005820
576.280000	  0.005491
576.300000	  0.003846
576.320000	  0.000557
576.340000	  0.005820
576.360000	  0.004504
576.380000	  0.004175
576.400000	  0.006478
576.420000	  0.004833
576.440000	  0.005491
576.460000	 -0.000430
576.480000	  0.002531
576.500000	  0.002860
576.520000	  0.004175
576.540000	  0.005162
576.560000	  0.003846
576.580000	  0.003189
576.600000	  0.004504
576.620000	  0.002531
576.640000	  0.001873
576.660000	  0.002860
576.680000	  0.003846
576.700000	  0.002531
576.720000	  0.003846
576.740000	  0.003189
576.760000	  0.002860
576.780000	  0.003846
576.800000	  0.004833
576.820000	  0.002860
576.840000	  0.004504
576.860000	  0.003517
576.880000	  0.002860
576.900000	  0.002860
576.920000	  0.005820
576.940000	  0.002531
576.960000	  0.006149
576.980000	  0.004504
577.000000	  0.003517
577.020000	 -0.001417
577.040000	  0.002860
577.060000	  0.002860
577.080000	  0.004175
577.100000	  0.003189
577.120000	  0.006149
577.140000	  0.003189
577.160000	  0.003517
577.180000	  0.004175
577.200000	  0.004175
577.220000	  0.005162
577.240000	  0.007794
577.260000	  0.005162
577.280000	  0.004504
577.300000	  0.006478
577.320000	  0.003189
577.340000	  0.007465
577.360000	  0.007136
577.380000	  0.005491
577.400000	  0.006149
577.420000	  0.005491
577.440000	  0.004504
577.460000	  0.004504
577.480000	  0.001544
577.500000	  0.004833
577.520000	  0.003846
577.540000	  0.004175
577.560000	  0.006478
577.580000	  0.001215
577.600000	  0.000886
577.620000	  0.003517
577.640000	  0.006807
577.660000	  0.001544
577.680000	  0.000228
577.700000	  0.006149
577.720000	  0.003846
577.740000	  0.001873
577.760000	  0.002531
577.780000	  0.003846
577.800000	  0.002202
577.820000	  0.003846
577.840000	  0.004175
577.860000	  0.001215
577.880000	  0.003517
577.900000	  0.000228
577.920000	  0.004833
577.940000	  0.005491
577.960000	  0.003517
577.980000	  0.003189
578.000000	  0.002860
578.020000	  0.001544
578.040000	  0.002860
578.060000	  0.003189
578.080000	  0.002202
578.100000	  0.004175
578.120000	 -0.000101
578.140000	  0.001544
578.160000	  0.000557
578.180000	  0.000557
578.200000	  0.000557
578.220000	 -0.002075
578.240000	  0.001215
578.260000	  0.003189
578.280000	  0.004175
578.300000	  0.002202
578.320000	  0.001873
578.340000	  0.003517
578.360000	  0.004175
578.380000	  0.000886
578.400000	  0.000557
578.420000	  0.000886
578.440000	  0.003517
578.460000	  0.001215
578.480000	 -0.000430
578.500000	  0.000886
578.520000	  0.002860
578.540000	  0.002202
578.560000	  0.000557
578.580000	  0.001544
578.600000	  0.001215
578.620000	  0.002202
578.640000	  0.003189
578.660000	  0.001544
578.680000	  0.002860
578.700000	  0.001873
578.720000	  0.000228
578.740000	  0.000228
578.760000	  0.002860
578.780000	  0.001215
578.800000	  0.004833
578.820000	  0.001544
578.840000	  0.004175
578.860000	  0.000886
578.880000	  0.003189
578.900000	  0.002531
578.920000	  0.001544
578.940000	  0.001215
578.960000	  0.002202
578.980000	  0.001873
579.000000	  0.002531
579.020000	  0.000886
579.040000	  0.005491
579.060000	  0.001873
579.080000	  0.004504
579.100000	  0.005162
579.120000	  0.001544
579.140000	  0.003517
579.160000	  0.003517
579.180000	 -0.000101
579.200000	  0.001215
579.220000	  0.005162
579.240000	  0.005820
579.260000	  0.003189
579.280000	  0.000228
579.300000	  0.003517
579.320000	  0.001215
579.340000	  0.000557
579.360000	 -0.000430
579.380000	  0.001873
579.400000	  0.003846
579.420000	  0.001215
579.440000	  0.005820
579.460000	  0.002531
579.480000	  0.004175
579.500000	  0.004175
579.520000	  0.005491
579.540000	  0.005162
579.560000	  0.004504
579.580000	  0.002531
579.600000	  0.003846
579.620000	  0.005491
579.640000	  0.002531
579.660000	  0.001215
579.680000	  0.001873
579.700000	  0.004175
579.720000	  0.002202
579.740000	  0.002531
579.760000	  0.000557
579.780000	  0.002860
579.800000	  0.003189
579.820000	  0.001544
579.840000	  0.002202
579.860000	  0.001544
579.880000	  0.002860
579.900000	  0.002860
579.920000	  0.001215
579.940000	  0.001873
579.960000	  0.004175
579.980000	  0.002860
580.000000	  0.000557
580.020000	  0.003189
580.040000	  0.001215
580.060000	  0.001873
580.080000	 -0.000101
580.100000	  0.003189
580.120000	  0.001873
580.140000	  0.003189
580.160000	  0.002202
580.180000	  0.001215
580.200000	  0.003189
580.220000	  0.004175
580.240000	  0.003846
580.260000	  0.004504
580.280000	  0.003517
580.300000	 -0.000430
580.320000	  0.003189
580.340000	  0.002202
580.360000	  0.002860
580.380000	  0.003517
580.400000	  0.002531
580.420000	  0.005162
580.440000	  0.001215
580.460000	  0.002202
580.480000	  0.001873
580.500000	  0.002531
580.520000	  0.003517
580.540000	  0.004833
580.560000	  0.003189
580.580000	  0.001873
580.600000	  0.001873
580.620000	 -0.000759
580.640000	  0.002860
580.660000	  0.002202
580.680000	  0.003189
580.700000	  0.000886
580.720000	  0.002531
580.740000	  0.001215
580.760000	  0.004504
580.780000	  0.002202
580.800000	  0.002202
580.820000	  0.003189
580.840000	  0.000228
580.860000	  0.002531
580.880000	  0.003189
580.900000	 -0.000101
580.920000	  0.003846
580.940000	  0.001873
580.960000	  0.001215
580.980000	 -0.000430
581.000000	  0.001544
581.020000	 -0.000430
581.040000	  0.002531
581.060000	  0.000557
581.080000	 -0.001746
581.100000	 -0.000101
581.120000	  0.001873
581.140000	  0.001873
581.160000	  0.004175
581.180000	  0.000557
581.200000	  0.000557
581.220000	  0.002202
581.240000	  0.002531
581.260000	  0.001544
581.280000	  0.003846
581.300000	 -0.002404
581.320000	  0.004175
581.340000	 -0.002733
581.360000	  0.005162
581.380000	  0.001215
581.400000	  0.003517
581.420000	  0.004175
581.440000	  0.000557
581.460000	  0.004833
581.480000	  0.003517
581.500000	  0.004504
581.520000	  0.001215
581.540000	  0.006149
581.560000	  0.002202
581.580000	  0.005162
581.600000	  0.000886
581.620000	  0.001873
581.640000	 -0.001088
581.660000	 -0.000759
581.680000	  0.001873
581.700000	  0.002860
581.720000	  0.004504
581.740000	  0.003189
581.760000	  0.002860
581.780000	  0.001873
581.800000	  0.001873
581.820000	  0.004833
581.840000	  0.003189
581.860000	  0.002531
581.880000	  0.003189
581.900000	  0.001544
581.920000	  0.002202
581.940000	  0.003846
581.960000	  0.002202
581.980000	  0.005491
582.000000	  0.003517
582.020000	  0.002531
582.040000	  0.002860
582.060000	  0.000557
582.080000	  0.001873
582.100000	  0.002860
582.120000	  0.003189
582.140000	  0.002202
582.160000	  0.002202
582.180000	  0.003517
582.200000	  0.000557
582.220000	  0.000886
582.240000	  0.001873
582.260000	  0.003189
582.280000	  0.001544
582.300000	  0.000886
582.320000	  0.002531
582.340000	  0.003846
582.360000	  0.002860
582.380000	  0.002531
582.400000	  0.003517
582.420000	  0.003189
582.440000	  0.003517
582.460000	  0.002531
582.480000	  0.002202
582.500000	  0.002531
582.520000	 -0.000759
582.540000	  0.003517
582.560000	  0.001215
582.580000	  0.002531
582.600000	 -0.000430
582.620000	  0.000228
582.640000	  0.004833
582.660000	  0.002531
582.680000	  0.004175
582.700000	  0.000886
582.720000	  0.001873
582.740000	  0.002202
582.760000	  0.001873
582.780000	  0.003846
582.800000	  0.003189
582.820000	  0.002202
582.840000	  0.003846
582.860000	  0.004175
582.880000	  0.003189
582.900000	 -0.000759
582.920000	 -0.000430
582.940000	  0.001544
582.960000	  0.001215
582.980000	  0.003846
583.000000	  0.002202
583.020000	  0.003517
583.040000	  0.001215
583.060000	  0.001544
583.080000	  0.002202
583.100000	  0.000557
583.120000	  0.001873
583.140000	  0.002202
583.160000	  0.001873
583.180000	  0.001873
583.200000	  0.002531
583.220000	  0.000886
583.240000	  0.002860
583.260000	  0.001873
583.280000	  0.001215
583.300000	  0.001215
583.320000	  0.003189
583.340000	  0.003846
583.360000	 -0.000101
583.380000	  0.005162
583.400000	  0.002860
583.420000	  0.005162
583.440000	  0.000886
583.460000	  0.002860
583.480000	  0.001215
583.500000	  0.001215
583.520000	 -0.001746
583.540000	 -0.000101
583.560000	  0.002860
583.580000	  0.004504
583.600000	  0.004175
583.620000	  0.001544
583.640000	  0.000886
583.660000	  0.000228
583.680000	 -0.000430
583.700000	  0.002531
583.720000	  0.001544
583.740000	  0.001215
583.760000	  0.002860
583.780000	  0.001544
583.800000	  0.000886
583.820000	  0.005162
583.840000	  0.003189
583.860000	 -0.000430
583.880000	  0.000886
583.900000	  0.000886
583.920000	  0.001215
583.940000	  0.004175
583.960000	  0.003189
583.980000	  0.000557
584.000000	  0.000228
584.020000	  0.000886
584.040000	  0.002202
584.060000	 -0.000430
584.080000	  0.000228
584.100000	  0.005162
584.120000	 -0.000101
584.140000	  0.005162
584.160000	  0.001873
584.180000	 -0.001088
584.200000	 -0.001088
584.220000	 -0.001746
584.240000	  0.002860
584.260000	  0.002202
584.280000	  0.003189
584.300000	  0.000228
584.320000	 -0.000101
584.340000	  0.001215
584.360000	  0.000557
584.380000	  0.004504
584.400000	 -0.000101
584.420000	  0.001544
584.440000	 -0.000759
584.460000	  0.003189
584.480000	  0.002531
584.500000	 -0.000101
584.520000	 -0.001746
584.540000	  0.002531
584.560000	  0.001215
584.580000	 -0.000430
584.600000	  0.002531
584.620000	  0.000228
584.640000	  0.003189
584.660000	 -0.001746
584.680000	  0.001873
584.700000	 -0.001746
584.720000	  0.002531
584.740000	  0.002202
584.760000	 -0.000101
584.780000	  0.003846
584.800000	 -0.000759
584.820000	  0.001215
584.840000	  0.002531
584.860000	  0.002860
584.880000	 -0.001746
584.900000	  0.001215
584.920000	 -0.000759
584.940000	 -0.000101
584.960000	 -0.001746
584.980000	  0.000886
585.000000	  0.002531
585.020000	  0.003189
585.040000	 -0.000430
585.060000	  0.002531
585.080000	  0.001215
585.100000	  0.001873
585.120000	  0.002531
585.140000	  0.000886
585.160000	  0.001544
585.180000	  0.002531
585.200000	  0.004833
585.220000	  0.001544
585.240000	  0.003517
585.260000	 -0.001088
585.280000	  0.001873
585.300000	 -0.000101
585.320000	  0.003846
585.340000	  0.001215
585.360000	  0.001544
585.380000	 -0.001417
585.400000	  0.002860
585.420000	  0.002860
585.440000	  0.003846
585.460000	  0.000228
585.480000	  0.000886
585.500000	  0.003189
585.520000	  0.002531
585.540000	 -0.000101
585.560000	  0.001873
585.580000	  0.000557
585.600000	  0.001544
585.620000	  0.000886
585.640000	 -0.001746
585.660000	  0.000886
585.680000	 -0.000101
585.700000	 -0.000430
585.720000	  0.001544
585.740000	  0.003189
585.760000	  0.000228
585.780000	 -0.000101
585.800000	  0.004175
585.820000	  0.001544
585.840000	  0.003517
585.860000	  0.002860
585.880000	 -0.000101
585.900000	  0.003846
585.920000	  0.002531
585.940000	  0.004504
585.960000	  0.000886
585.980000	  0.001215
586.000000	 -0.001088
586.020000	  0.000228
586.040000	  0.003517
586.060000	  0.000557
586.080000	  0.001873
586.100000	 -0.000101
586.120000	  0.000228
586.140000	  0.001215
586.160000	  0.001544
586.180000	  0.000228
586.200000	  0.000228
586.220000	  0.003189
586.240000	  0.005491
586.260000	  0.000228
586.280000	  0.001215
586.300000	  0.001215
586.320000	  0.002860
586.340000	  0.003517
586.360000	  0.001544
586.380000	  0.006807
586.400000	  0.004833
586.420000	  0.001873
586.440000	  0.004833
586.460000	  0.005491
586.480000	  0.000557
586.500000	 -0.001088
586.520000	  0.002860
586.540000	  0.003517
586.560000	  0.002860
586.580000	  0.002202
586.600000	  0.002531
586.620000	  0.004175
586.640000	  0.003846
586.660000	  0.003846
586.680000	  0.001873
586.700000	  0.002202
586.720000	  0.002860
586.740000	  0.003189
586.760000	  0.004833
586.780000	  0.002202
586.800000	  0.003517
586.820000	  0.001544
586.840000	  0.005820
586.860000	  0.005491
586.880000	  0.003189
586.900000	  0.003189
586.920000	  0.002531
586.940000	  0.004833
586.960000	  0.003189
586.980000	  0.000886
587.000000	  0.003846
587.020000	  0.007465
587.040000	  0.003517
587.060000	  0.001873
587.080000	  0.005820
587.100000	  0.003846
587.120000	  0.003189
587.140000	  0.003517
587.160000	  0.003189
587.180000	  0.001215
587.200000	  0.004504
587.220000	  0.004175
587.240000	  0.003189
587.260000	  0.001544
587.280000	  0.005491
587.300000	  0.001873
587.320000	  0.006149
587.340000	  0.003189
587.360000	  0.003517
587.380000	  0.000557
587.400000	  0.001544
587.420000	  0.004504
587.440000	  0.003189
587.460000	  0.003846
587.480000	  0.002202
587.500000	  0.000557
587.520000	  0.001544
587.540000	  0.002860
587.560000	  0.004504
587.580000	  0.003517
587.600000	  0.002860
587.620000	  0.002531
587.640000	 -0.002075
587.660000	  0.004175
587.680000	  0.003846
587.700000	  0.005162
587.720000	  0.005820
587.740000	  0.004504
587.760000	  0.001215
587.780000	  0.005820
587.800000	  0.004175
587.820000	  0.004833
587.840000	  0.003517
587.860000	  0.005491
587.880000	  0.004504
587.900000	  0.003189
587.920000	  0.007465
587.940000	  0.003846
587.960000	  0.003189
587.980000	  0.001215
588.000000	  0.001215
588.020000	  0.004504
588.040000	  0.003517
588.060000	  0.006478
588.080000	  0.006478
588.100000	  0.005162
588.120000	  0.003189
588.140000	  0.003517
588.160000	  0.003517
588.180000	  0.005820
588.200000	  0.001215
588.220000	  0.003517
588.240000	  0.003846
588.260000	  0.004833
588.280000	  0.006478
588.300000	  0.002202
588.320000	  0.003846
588.340000	  0.004175
588.360000	  0.003846
588.380000	  0.006149
588.400000	  0.001873
588.420000	  0.006478
588.440000	  0.005820
588.460000	  0.004175
588.480000	  0.007136
588.500000	  0.006807
588.520000	  0.001544
588.540000	  0.003189
588.560000	  0.004833
588.580000	  0.003189
588.600000	  0.005820
588.620000	  0.004175
588.640000	  0.005491
588.660000	  0.002202
588.680000	  0.002202
588.700000	  0.004833
588.720000	  0.002860
588.740000	  0.004833
588.760000	  0.003846
588.780000	  0.004504
588.800000	  0.008452
588.820000	  0.005162
588.840000	  0.004175
588.860000	  0.003189
588.880000	  0.004175
588.900000	  0.003189
588.920000	  0.002531
588.940000	  0.005820
588.960000	  0.003846
588.980000	  0.004504
589.000000	  0.004175
589.020000	  0.004175
589.040000	  0.003189
589.060000	  0.006149
589.080000	  0.006149
