943.080000	  2.530076
943.100000	  2.532379
943.120000	  2.532379
943.140000	  2.538629
943.160000	  2.535997
943.180000	  2.541261
943.200000	  2.549814
943.220000	  2.560013
943.240000	  2.533694
943.260000	  2.544551
943.280000	  2.546854
943.300000	  2.549156
943.320000	  2.555078
943.340000	  2.547512
943.360000	  2.548170
943.380000	  2.556723
943.400000	  2.557710
943.420000	  2.555407
943.440000	  2.561658
943.460000	  2.553104
943.480000	  2.566921
943.500000	  2.550472
943.520000	  2.566921
943.540000	  2.569553
943.560000	  2.564618
943.580000	  2.565276
943.600000	  2.566921
943.620000	  2.567908
943.640000	  2.567250
943.660000	  2.565605
943.680000	  2.570540
943.700000	  2.563961
943.720000	  2.563632
943.740000	  2.551459
943.760000	  2.563303
943.780000	  2.564947
943.800000	  2.557381
943.820000	  2.573501
943.840000	  2.565276
943.860000	  2.562974
943.880000	  2.568237
943.900000	  2.570869
943.920000	  2.566263
943.940000	  2.550472
943.960000	  2.562974
943.980000	  2.569882
944.000000	  2.564618
944.020000	  2.566263
944.040000	  2.565934
944.060000	  2.565934
944.080000	  2.564289
944.100000	  2.563632
944.120000	  2.553762
944.140000	  2.562316
944.160000	  2.561329
944.180000	  2.561987
944.200000	  2.562974
944.220000	  2.562645
944.240000	  2.560671
944.260000	  2.562974
944.280000	  2.563303
944.300000	  2.546525
944.320000	  2.560671
944.340000	  2.563961
944.360000	  2.560013
944.380000	  2.555736
944.400000	  2.559355
944.420000	  2.555078
944.440000	  2.555736
944.460000	  2.558697
944.480000	  2.557381
944.500000	  2.560342
944.520000	  2.553104
944.540000	  2.554420
944.560000	  2.559355
944.580000	  2.551788
944.600000	  2.558368
944.620000	  2.560342
944.640000	  2.561658
944.660000	  2.557052
944.680000	  2.559684
944.700000	  2.556065
944.720000	  2.552446
944.740000	  2.556065
944.760000	  2.559684
944.780000	  2.557710
944.800000	  2.555407
944.820000	  2.550801
944.840000	  2.558039
944.860000	  2.552117
944.880000	  2.549814
944.900000	  2.551788
944.920000	  2.551788
944.940000	  2.554091
944.960000	  2.552446
944.980000	  2.550143
945.000000	  2.550143
945.020000	  2.561000
945.040000	  2.558697
945.060000	  2.555078
945.080000	  2.555407
945.100000	  2.559355
945.120000	  2.559026
945.140000	  2.557381
945.160000	  2.556723
945.180000	  2.554420
945.200000	  2.548170
945.220000	  2.563303
945.240000	  2.563961
945.260000	  2.562316
945.280000	  2.565276
945.300000	  2.559684
945.320000	  2.563961
945.340000	  2.567908
945.360000	  2.567908
945.380000	  2.565605
945.400000	  2.570869
945.420000	  2.569224
945.440000	  2.564289
945.460000	  2.579094
945.480000	  2.556065
945.500000	  2.564618
945.520000	  2.563961
945.540000	  2.571527
945.560000	  2.567908
945.580000	  2.566592
945.600000	  2.561987
945.620000	  2.563303
945.640000	  2.553762
945.660000	  2.558368
945.680000	  2.564947
945.700000	  2.570869
945.720000	  2.543564
945.740000	  2.563961
945.760000	  2.562974
945.780000	  2.564947
945.800000	  2.565934
945.820000	  2.564947
945.840000	  2.560671
945.860000	  2.567250
945.880000	  2.552117
945.900000	  2.564947
945.920000	  2.570540
945.940000	  2.568237
945.960000	  2.569553
945.980000	  2.545209
946.000000	  2.568566
946.020000	  2.566921
946.040000	  2.571527
946.060000	  2.574159
946.080000	  2.569553
946.100000	  2.564289
946.120000	  2.573501
946.140000	  2.575804
946.160000	  2.565276
946.180000	  2.564947
946.200000	  2.568237
946.220000	  2.551130
946.240000	  2.568237
946.260000	  2.567250
946.280000	  2.567250
946.300000	  2.562645
946.320000	  2.560671
946.340000	  2.563632
946.360000	  2.571198
946.380000	  2.570540
946.400000	  2.566263
946.420000	  2.557381
946.440000	  2.566592
946.460000	  2.572185
946.480000	  2.571198
946.500000	  2.572843
946.520000	  2.570869
946.540000	  2.567250
946.560000	  2.567908
946.580000	  2.566921
946.600000	  2.571198
946.620000	  2.574159
946.640000	  2.572514
946.660000	  2.572843
946.680000	  2.576133
946.700000	  2.567908
946.720000	  2.566263
946.740000	  2.567250
946.760000	  2.566263
946.780000	  2.565934
946.800000	  2.567908
946.820000	  2.555078
946.840000	  2.560013
946.860000	  2.558039
946.880000	  2.560671
946.900000	  2.554420
946.920000	  2.555736
946.940000	  2.560013
946.960000	  2.555407
946.980000	  2.556394
947.000000	  2.552117
947.020000	  2.557381
947.040000	  2.566921
947.060000	  2.556394
947.080000	  2.553762
947.100000	  2.554749
947.120000	  2.546525
947.140000	  2.560671
947.160000	  2.558697
947.180000	  2.560671
947.200000	  2.547512
947.220000	  2.560013
947.240000	  2.558697
947.260000	  2.565276
947.280000	  2.568895
947.300000	  2.562645
947.320000	  2.569882
947.340000	  2.547183
947.360000	  2.571527
947.380000	  2.565605
947.400000	  2.574817
947.420000	  2.572514
947.440000	  2.570869
947.460000	  2.575475
947.480000	  2.573830
947.500000	  2.574817
947.520000	  2.579751
947.540000	  2.578765
947.560000	  2.578765
947.580000	  2.575804
947.600000	  2.572185
947.620000	  2.567908
947.640000	  2.579423
947.660000	  2.574817
947.680000	  2.575804
947.700000	  2.570869
947.720000	  2.580409
947.740000	  2.579423
947.760000	  2.578107
947.780000	  2.572843
947.800000	  2.575804
947.820000	  2.582712
947.840000	  2.580080
947.860000	  2.578436
947.880000	  2.575146
947.900000	  2.575475
947.920000	  2.578107
947.940000	  2.572843
947.960000	  2.571856
947.980000	  2.576791
948.000000	  2.583370
948.020000	  2.576133
948.040000	  2.580409
948.060000	  2.562316
948.080000	  2.565605
948.100000	  2.566263
948.120000	  2.565934
948.140000	  2.541919
948.160000	  2.561000
948.180000	  2.566921
948.200000	  2.566263
948.220000	  2.554091
948.240000	  2.559684
948.260000	  2.562316
948.280000	  2.557710
948.300000	  2.558697
948.320000	  2.560342
948.340000	  2.561987
948.360000	  2.561000
948.380000	  2.560342
948.400000	  2.556723
948.420000	  2.558039
948.440000	  2.548499
948.460000	  2.552446
948.480000	  2.555736
948.500000	  2.557381
948.520000	  2.558039
948.540000	  2.541919
948.560000	  2.561658
948.580000	  2.565934
948.600000	  2.552117
948.620000	  2.566921
948.640000	  2.565276
948.660000	  2.568237
948.680000	  2.548170
948.700000	  2.564947
948.720000	  2.561987
948.740000	  2.561329
948.760000	  2.546854
948.780000	  2.566263
948.800000	  2.561987
948.820000	  2.558368
948.840000	  2.555407
948.860000	  2.558697
948.880000	  2.543564
948.900000	  2.556723
948.920000	  2.543893
948.940000	  2.555736
948.960000	  2.555407
948.980000	  2.547841
949.000000	  2.560342
949.020000	  2.558697
949.040000	  2.557381
949.060000	  2.556394
949.080000	  2.557710
949.100000	  2.574159
949.120000	  2.565276
949.140000	  2.563961
949.160000	  2.559684
949.180000	  2.564618
949.200000	  2.566263
949.220000	  2.562645
949.240000	  2.565934
949.260000	  2.574817
949.280000	  2.571198
949.300000	  2.565934
949.320000	  2.570869
949.340000	  2.563961
949.360000	  2.573172
949.380000	  2.571527
949.400000	  2.578107
949.420000	  2.574488
949.440000	  2.573172
949.460000	  2.574488
949.480000	  2.581396
949.500000	  2.576462
949.520000	  2.575146
949.540000	  2.574159
949.560000	  2.572843
949.580000	  2.579094
949.600000	  2.576791
949.620000	  2.579423
949.640000	  2.577120
949.660000	  2.572185
949.680000	  2.572514
949.700000	  2.572185
949.720000	  2.568237
949.740000	  2.576791
949.760000	  2.579094
949.780000	  2.575475
949.800000	  2.556394
949.820000	  2.583370
949.840000	  2.587647
949.860000	  2.584686
949.880000	  2.582383
949.900000	  2.576133
949.920000	  2.579751
949.940000	  2.578765
949.960000	  2.581725
949.980000	  2.579423
950.000000	  2.577120
950.020000	  2.577449
950.040000	  2.564289
950.060000	  2.575146
950.080000	  2.586989
950.100000	  2.574159
950.120000	  2.583041
950.140000	  2.580738
950.160000	  2.576791
950.180000	  2.577120
950.200000	  2.580409
950.220000	  2.582383
950.240000	  2.581067
950.260000	  2.577120
950.280000	  2.571527
950.300000	  2.579094
950.320000	  2.579423
950.340000	  2.572514
950.360000	  2.571198
950.380000	  2.580080
950.400000	  2.572185
950.420000	  2.577120
950.440000	  2.587647
950.460000	  2.577120
950.480000	  2.574159
950.500000	  2.574488
950.520000	  2.572514
950.540000	  2.573501
950.560000	  2.569882
950.580000	  2.571856
950.600000	  2.569224
950.620000	  2.569882
950.640000	  2.572514
950.660000	  2.570869
950.680000	  2.564947
950.700000	  2.571527
950.720000	  2.571856
950.740000	  2.571198
950.760000	  2.567579
950.780000	  2.562974
950.800000	  2.547183
950.820000	  2.572514
950.840000	  2.572514
950.860000	  2.572185
950.880000	  2.567250
950.900000	  2.568566
950.920000	  2.565605
950.940000	  2.567250
950.960000	  2.560342
950.980000	  2.565605
951.000000	  2.567908
951.020000	  2.546854
951.040000	  2.564618
951.060000	  2.564947
951.080000	  2.566592
951.100000	  2.560013
951.120000	  2.561987
951.140000	  2.562974
951.160000	  2.559026
951.180000	  2.562316
951.200000	  2.563632
951.220000	  2.563632
951.240000	  2.567250
951.260000	  2.568237
951.280000	  2.567579
951.300000	  2.560342
951.320000	  2.544880
951.340000	  2.569882
951.360000	  2.552446
951.380000	  2.568895
951.400000	  2.572843
951.420000	  2.576133
951.440000	  2.579094
951.460000	  2.570869
951.480000	  2.573172
951.500000	  2.576791
951.520000	  2.570540
951.540000	  2.568566
951.560000	  2.569553
951.580000	  2.566921
951.600000	  2.571856
951.620000	  2.579094
951.640000	  2.576462
951.660000	  2.577120
951.680000	  2.572843
951.700000	  2.578107
951.720000	  2.573172
951.740000	  2.570211
951.760000	  2.575804
951.780000	  2.578107
951.800000	  2.575475
951.820000	  2.580409
951.840000	  2.573172
951.860000	  2.575804
951.880000	  2.573501
951.900000	  2.573501
951.920000	  2.574817
951.940000	  2.575146
951.960000	  2.575804
951.980000	  2.575804
952.000000	  2.565605
952.020000	  2.579751
952.040000	  2.580409
952.060000	  2.583699
952.080000	  2.563303
952.100000	  2.581067
952.120000	  2.578436
952.140000	  2.580738
952.160000	  2.575804
952.180000	  2.574488
952.200000	  2.580080
952.220000	  2.581725
952.240000	  2.573830
952.260000	  2.577778
952.280000	  2.572843
952.300000	  2.576462
952.320000	  2.565934
952.340000	  2.580409
952.360000	  2.583041
952.380000	  2.570211
952.400000	  2.578765
952.420000	  2.581067
952.440000	  2.575804
952.460000	  2.575146
952.480000	  2.577449
952.500000	  2.576462
952.520000	  2.575804
952.540000	  2.580080
952.560000	  2.578765
952.580000	  2.578107
952.600000	  2.576462
952.620000	  2.574488
952.640000	  2.565605
952.660000	  2.566592
952.680000	  2.570540
952.700000	  2.577778
952.720000	  2.579094
952.740000	  2.575146
952.760000	  2.574817
952.780000	  2.577120
952.800000	  2.579094
952.820000	  2.576133
952.840000	  2.582383
952.860000	  2.572514
952.880000	  2.569882
952.900000	  2.573830
952.920000	  2.577120
952.940000	  2.574159
952.960000	  2.570211
952.980000	  2.551788
953.000000	  2.570540
953.020000	  2.575146
953.040000	  2.577778
953.060000	  2.569882
953.080000	  2.572514
953.100000	  2.569882
953.120000	  2.572843
953.140000	  2.566263
953.160000	  2.571527
953.180000	  2.571198
953.200000	  2.566921
953.220000	  2.566921
953.240000	  2.571856
953.260000	  2.565605
953.280000	  2.562645
953.300000	  2.565276
953.320000	  2.561987
953.340000	  2.571527
953.360000	  2.570211
953.380000	  2.565276
953.400000	  2.562645
953.420000	  2.570211
953.440000	  2.564618
953.460000	  2.566921
953.480000	  2.570869
953.500000	  2.570869
953.520000	  2.571527
953.540000	  2.569224
953.560000	  2.572843
953.580000	  2.568566
953.600000	  2.576462
953.620000	  2.576791
953.640000	  2.575804
953.660000	  2.574488
953.680000	  2.568895
953.700000	  2.569882
953.720000	  2.572843
953.740000	  2.577449
953.760000	  2.565605
953.780000	  2.579751
953.800000	  2.574159
953.820000	  2.575146
953.840000	  2.573501
953.860000	  2.573501
953.880000	  2.569224
953.900000	  2.575804
953.920000	  2.570869
953.940000	  2.579094
953.960000	  2.575475
953.980000	  2.578436
954.000000	  2.575475
954.020000	  2.575146
954.040000	  2.575804
954.060000	  2.578107
954.080000	  2.575146
954.100000	  2.574817
954.120000	  2.580080
954.140000	  2.579423
954.160000	  2.575475
954.180000	  2.571198
954.200000	  2.569553
954.220000	  2.572185
954.240000	  2.572514
954.260000	  2.573172
954.280000	  2.573501
954.300000	  2.572185
954.320000	  2.571856
954.340000	  2.561658
954.360000	  2.574817
954.380000	  2.571198
954.400000	  2.576462
954.420000	  2.575475
954.440000	  2.547512
954.460000	  2.575475
954.480000	  2.578436
954.500000	  2.574817
954.520000	  2.571527
954.540000	  2.563303
954.560000	  2.571198
954.580000	  2.572514
954.600000	  2.574817
954.620000	  2.575146
954.640000	  2.573830
954.660000	  2.572185
954.680000	  2.577778
954.700000	  2.574159
954.720000	  2.574488
954.740000	  2.575146
954.760000	  2.573830
954.780000	  2.579094
954.800000	  2.578436
954.820000	  2.568237
954.840000	  2.574159
954.860000	  2.573172
954.880000	  2.578765
954.900000	  2.583699
954.920000	  2.580738
954.940000	  2.587976
954.960000	  2.581396
954.980000	  2.578765
955.000000	  2.573830
955.020000	  2.580409
955.040000	  2.580738
955.060000	  2.583370
955.080000	  2.579423
955.100000	  2.580080
955.120000	  2.576133
955.140000	  2.575146
955.160000	  2.571527
955.180000	  2.573501
955.200000	  2.576133
955.220000	  2.575804
955.240000	  2.576133
955.260000	  2.576791
955.280000	  2.574817
955.300000	  2.575475
955.320000	  2.569224
955.340000	  2.569224
955.360000	  2.576462
955.380000	  2.573501
955.400000	  2.568895
955.420000	  2.570540
955.440000	  2.565605
955.460000	  2.566592
955.480000	  2.568566
955.500000	  2.565934
955.520000	  2.570869
955.540000	  2.570869
955.560000	  2.563303
955.580000	  2.583041
955.600000	  2.571198
955.620000	  2.568237
955.640000	  2.567250
955.660000	  2.568895
955.680000	  2.573501
955.700000	  2.575475
955.720000	  2.575146
955.740000	  2.575475
955.760000	  2.570540
955.780000	  2.577449
955.800000	  2.573830
955.820000	  2.573830
955.840000	  2.570211
955.860000	  2.576133
955.880000	  2.577449
955.900000	  2.589621
955.920000	  2.577778
955.940000	  2.577778
955.960000	  2.584028
955.980000	  2.578765
956.000000	  2.579751
956.020000	  2.558368
956.040000	  2.576133
956.060000	  2.570540
956.080000	  2.549814
956.100000	  2.578107
956.120000	  2.580409
956.140000	  2.579423
956.160000	  2.577778
956.180000	  2.577120
956.200000	  2.578765
956.220000	  2.583370
956.240000	  2.577449
956.260000	  2.578107
956.280000	  2.578765
956.300000	  2.581725
956.320000	  2.578107
956.340000	  2.576462
956.360000	  2.578107
956.380000	  2.578765
956.400000	  2.578436
956.420000	  2.576462
956.440000	  2.556723
956.460000	  2.558368
956.480000	  2.575475
956.500000	  2.581396
956.520000	  2.579094
956.540000	  2.574159
956.560000	  2.570540
956.580000	  2.585015
956.600000	  2.584357
956.620000	  2.579423
956.640000	  2.578436
956.660000	  2.580738
956.680000	  2.579094
956.700000	  2.574817
956.720000	  2.573501
956.740000	  2.572514
956.760000	  2.553104
956.780000	  2.572514
956.800000	  2.573501
956.820000	  2.573501
956.840000	  2.576791
956.860000	  2.569224
956.880000	  2.574488
956.900000	  2.572514
956.920000	  2.574488
956.940000	  2.567250
956.960000	  2.573172
956.980000	  2.575475
957.000000	  2.573172
957.020000	  2.575146
957.040000	  2.572514
957.060000	  2.572843
957.080000	  2.572185
957.100000	  2.572514
957.120000	  2.569882
957.140000	  2.563632
957.160000	  2.572843
957.180000	  2.579423
957.200000	  2.574488
957.220000	  2.576791
957.240000	  2.574488
957.260000	  2.576133
957.280000	  2.580080
957.300000	  2.578107
957.320000	  2.582054
957.340000	  2.579094
957.360000	  2.579751
957.380000	  2.568566
957.400000	  2.583041
957.420000	  2.576133
957.440000	  2.578107
957.460000	  2.580409
957.480000	  2.574488
957.500000	  2.579423
957.520000	  2.580080
957.540000	  2.581067
957.560000	  2.571856
957.580000	  2.575804
957.600000	  2.572843
957.620000	  2.579423
957.640000	  2.573172
957.660000	  2.571198
957.680000	  2.575804
957.700000	  2.570540
957.720000	  2.572514
957.740000	  2.571527
957.760000	  2.578765
957.780000	  2.569553
957.800000	  2.568566
957.820000	  2.566263
957.840000	  2.576462
957.860000	  2.571527
957.880000	  2.570869
957.900000	  2.570540
957.920000	  2.573172
957.940000	  2.573172
957.960000	  2.570869
957.980000	  2.573172
958.000000	  2.569553
958.020000	  2.574817
958.040000	  2.570211
958.060000	  2.565934
958.080000	  2.572185
958.100000	  2.572514
958.120000	  2.576133
958.140000	  2.571856
958.160000	  2.568566
958.180000	  2.556394
958.200000	  2.581725
958.220000	  2.573830
958.240000	  2.577778
958.260000	  2.566263
958.280000	  2.574488
958.300000	  2.573172
958.320000	  2.574159
958.340000	  2.574488
958.360000	  2.575475
958.380000	  2.571856
958.400000	  2.580409
958.420000	  2.576791
958.440000	  2.574488
958.460000	  2.580080
958.480000	  2.582712
958.500000	  2.578107
958.520000	  2.575804
958.540000	  2.577120
958.560000	  2.580080
958.580000	  2.571856
958.600000	  2.578765
958.620000	  2.576462
958.640000	  2.577778
958.660000	  2.582712
958.680000	  2.581067
958.700000	  2.570540
958.720000	  2.572185
958.740000	  2.582054
958.760000	  2.576791
958.780000	  2.575804
958.800000	  2.578436
958.820000	  2.570869
958.840000	  2.581396
958.860000	  2.579751
958.880000	  2.564947
958.900000	  2.576462
958.920000	  2.574488
958.940000	  2.572843
958.960000	  2.578765
958.980000	  2.581725
959.000000	  2.581396
959.020000	  2.577778
959.040000	  2.578436
959.060000	  2.574817
959.080000	  2.576791
959.100000	  2.581725
959.120000	  2.585673
959.140000	  2.577449
959.160000	  2.579423
959.180000	  2.576462
959.200000	  2.585015
959.220000	  2.579423
959.240000	  2.574488
959.260000	  2.576133
959.280000	  2.571198
959.300000	  2.570211
959.320000	  2.576133
959.340000	  2.572185
959.360000	  2.576462
959.380000	  2.577120
959.400000	  2.578436
959.420000	  2.573830
959.440000	  2.549485
959.460000	  2.569882
959.480000	  2.576791
959.500000	  2.580409
959.520000	  2.577120
959.540000	  2.571527
959.560000	  2.579751
959.580000	  2.576462
959.600000	  2.574817
959.620000	  2.578436
959.640000	  2.575146
959.660000	  2.582054
959.680000	  2.569882
959.700000	  2.575146
959.720000	  2.577120
959.740000	  2.578436
959.760000	  2.581396
959.780000	  2.573172
959.800000	  2.577778
959.820000	  2.575146
959.840000	  2.572514
959.860000	  2.579094
959.880000	  2.573830
959.900000	  2.569882
959.920000	  2.572185
959.940000	  2.567579
959.960000	  2.575146
959.980000	  2.577449
960.000000	  2.572843
960.020000	  2.578107
960.040000	  2.569553
960.060000	  2.565276
960.080000	  2.571527
960.100000	  2.573830
960.120000	  2.576791
960.140000	  2.576462
960.160000	  2.578765
960.180000	  2.576462
960.200000	  2.579094
960.220000	  2.579751
960.240000	  2.573172
960.260000	  2.572514
960.280000	  2.574488
960.300000	  2.565934
960.320000	  2.574817
960.340000	  2.577449
960.360000	  2.575475
960.380000	  2.573501
960.400000	  2.574488
960.420000	  2.570540
960.440000	  2.573501
960.460000	  2.574159
960.480000	  2.574817
960.500000	  2.574488
960.520000	  2.574159
960.540000	  2.575804
960.560000	  2.575146
960.580000	  2.569553
960.600000	  2.544880
960.620000	  2.573830
960.640000	  2.571856
960.660000	  2.572185
960.680000	  2.572514
960.700000	  2.573830
960.720000	  2.576791
960.740000	  2.573830
960.760000	  2.573830
960.780000	  2.571527
960.800000	  2.573830
960.820000	  2.568895
960.840000	  2.571198
960.860000	  2.580080
960.880000	  2.573501
960.900000	  2.570211
960.920000	  2.572843
960.940000	  2.569882
960.960000	  2.572514
960.980000	  2.570869
961.000000	  2.570540
961.020000	  2.572514
961.040000	  2.571856
961.060000	  2.574488
961.080000	  2.575804
961.100000	  2.571527
961.120000	  2.570869
961.140000	  2.567250
961.160000	  2.570211
961.180000	  2.572514
961.200000	  2.574817
961.220000	  2.566592
961.240000	  2.577120
961.260000	  2.571198
961.280000	  2.571527
961.300000	  2.558039
961.320000	  2.572843
961.340000	  2.566921
961.360000	  2.572185
961.380000	  2.578436
961.400000	  2.574488
961.420000	  2.573830
961.440000	  2.571527
961.460000	  2.570540
961.480000	  2.571856
961.500000	  2.571856
961.520000	  2.570869
961.540000	  2.576133
961.560000	  2.573501
961.580000	  2.574159
961.600000	  2.574159
961.620000	  2.571198
961.640000	  2.563961
961.660000	  2.569553
961.680000	  2.568566
961.700000	  2.575475
961.720000	  2.571856
961.740000	  2.572514
961.760000	  2.569224
961.780000	  2.575146
961.800000	  2.573501
961.820000	  2.565276
961.840000	  2.577778
961.860000	  2.568566
961.880000	  2.576133
961.900000	  2.577120
961.920000	  2.575475
961.940000	  2.575804
961.960000	  2.580080
961.980000	  2.575804
962.000000	  2.576133
962.020000	  2.572514
962.040000	  2.572514
962.060000	  2.574159
962.080000	  2.572514
962.100000	  2.576791
962.120000	  2.585344
962.140000	  2.571527
962.160000	  2.572185
962.180000	  2.572185
962.200000	  2.572185
962.220000	  2.573830
962.240000	  2.568237
962.260000	  2.575475
962.280000	  2.575475
962.300000	  2.571198
962.320000	  2.569224
962.340000	  2.570540
962.360000	  2.570211
962.380000	  2.569553
962.400000	  2.563632
962.420000	  2.564947
962.440000	  2.560342
962.460000	  2.573172
962.480000	  2.566263
962.500000	  2.571198
962.520000	  2.567250
962.540000	  2.565934
962.560000	  2.570211
962.580000	  2.565934
962.600000	  2.572185
962.620000	  2.561987
962.640000	  2.575146
962.660000	  2.553762
962.680000	  2.559026
962.700000	  2.571527
962.720000	  2.571527
962.740000	  2.565934
962.760000	  2.574159
962.780000	  2.566263
962.800000	  2.566263
962.820000	  2.565276
962.840000	  2.569882
962.860000	  2.573501
962.880000	  2.568237
962.900000	  2.563303
962.920000	  2.570211
962.940000	  2.575146
962.960000	  2.566592
962.980000	  2.559026
963.000000	  2.584357
963.020000	  2.569882
963.040000	  2.571527
963.060000	  2.560342
963.080000	  2.569553
963.100000	  2.570211
963.120000	  2.565605
963.140000	  2.568237
963.160000	  2.569553
963.180000	  2.544222
963.200000	  2.567250
963.220000	  2.568895
963.240000	  2.568237
963.260000	  2.550472
963.280000	  2.571527
963.300000	  2.570869
963.320000	  2.564618
963.340000	  2.565934
963.360000	  2.568566
963.380000	  2.567250
963.400000	  2.564947
963.420000	  2.558368
963.440000	  2.569553
963.460000	  2.560013
963.480000	  2.568237
963.500000	  2.564618
963.520000	  2.565934
963.540000	  2.560013
963.560000	  2.562974
963.580000	  2.567250
963.600000	  2.565605
963.620000	  2.569882
963.640000	  2.568237
963.660000	  2.566592
963.680000	  2.570869
963.700000	  2.561329
963.720000	  2.585015
963.740000	  2.565276
963.760000	  2.564618
963.780000	  2.566592
963.800000	  2.571527
963.820000	  2.568566
963.840000	  2.567579
963.860000	  2.565934
963.880000	  2.564618
963.900000	  2.550143
963.920000	  2.568237
963.940000	  2.573830
963.960000	  2.565934
963.980000	  2.557381
964.000000	  2.565934
964.020000	  2.570211
964.040000	  2.566921
964.060000	  2.571527
964.080000	  2.572843
964.100000	  2.568237
964.120000	  2.564618
964.140000	  2.567250
964.160000	  2.573501
964.180000	  2.571527
964.200000	  2.571198
964.220000	  2.559355
964.240000	  2.563632
964.260000	  2.559355
964.280000	  2.570211
964.300000	  2.569224
964.320000	  2.580409
964.340000	  2.566592
964.360000	  2.569224
964.380000	  2.562645
964.400000	  2.568566
964.420000	  2.572514
964.440000	  2.567250
964.460000	  2.569224
964.480000	  2.565934
964.500000	  2.558039
964.520000	  2.569882
964.540000	  2.541919
964.560000	  2.570211
964.580000	  2.565605
964.600000	  2.564618
964.620000	  2.561329
964.640000	  2.568566
964.660000	  2.565934
964.680000	  2.566263
964.700000	  2.568237
964.720000	  2.563632
964.740000	  2.546525
964.760000	  2.571856
964.780000	  2.568237
964.800000	  2.572843
964.820000	  2.564618
964.840000	  2.562645
964.860000	  2.562316
964.880000	  2.570211
964.900000	  2.568566
964.920000	  2.568566
964.940000	  2.562316
964.960000	  2.571856
964.980000	  2.566592
965.000000	  2.564947
965.020000	  2.566921
965.040000	  2.562974
965.060000	  2.566592
965.080000	  2.558039
965.100000	  2.562316
965.120000	  2.565276
965.140000	  2.561987
965.160000	  2.562316
965.180000	  2.565605
965.200000	  2.561987
965.220000	  2.558697
965.240000	  2.563961
965.260000	  2.563961
965.280000	  2.564289
965.300000	  2.566592
965.320000	  2.566592
965.340000	  2.562645
965.360000	  2.565276
965.380000	  2.564289
965.400000	  2.566263
965.420000	  2.570540
965.440000	  2.557710
965.460000	  2.568237
965.480000	  2.581067
965.500000	  2.567250
965.520000	  2.560342
965.540000	  2.564618
965.560000	  2.565276
965.580000	  2.561987
965.600000	  2.561987
965.620000	  2.561987
965.640000	  2.561658
965.660000	  2.570869
965.680000	  2.564947
965.700000	  2.563961
965.720000	  2.551788
965.740000	  2.564618
965.760000	  2.566592
965.780000	  2.566263
965.800000	  2.564289
965.820000	  2.559355
965.840000	  2.558039
965.860000	  2.559684
965.880000	  2.563303
965.900000	  2.563303
965.920000	  2.561000
965.940000	  2.565934
965.960000	  2.566592
965.980000	  2.570211
966.000000	  2.562974
966.020000	  2.560671
966.040000	  2.567579
966.060000	  2.565276
966.080000	  2.554091
966.100000	  2.568566
966.120000	  2.563961
966.140000	  2.566263
966.160000	  2.570540
966.180000	  2.567908
966.200000	  2.567579
966.220000	  2.566592
966.240000	  2.566921
966.260000	  2.559355
966.280000	  2.568566
966.300000	  2.562645
966.320000	  2.568895
966.340000	  2.558368
966.360000	  2.567579
966.380000	  2.568237
966.400000	  2.569882
966.420000	  2.570211
966.440000	  2.565934
966.460000	  2.569553
966.480000	  2.565605
966.500000	  2.569224
966.520000	  2.563961
966.540000	  2.563303
966.560000	  2.562645
966.580000	  2.560671
966.600000	  2.561329
966.620000	  2.563961
966.640000	  2.568895
966.660000	  2.565934
966.680000	  2.554749
966.700000	  2.559684
966.720000	  2.553433
966.740000	  2.563303
966.760000	  2.566263
966.780000	  2.568566
966.800000	  2.564947
966.820000	  2.564618
966.840000	  2.560671
966.860000	  2.564289
966.880000	  2.562645
966.900000	  2.543893
966.920000	  2.565605
966.940000	  2.564289
966.960000	  2.561987
966.980000	  2.559355
967.000000	  2.560013
967.020000	  2.565605
967.040000	  2.561000
967.060000	  2.559026
967.080000	  2.560671
967.100000	  2.560671
967.120000	  2.557052
967.140000	  2.560342
967.160000	  2.565276
967.180000	  2.563303
967.200000	  2.546196
967.220000	  2.563303
967.240000	  2.560013
967.260000	  2.563961
967.280000	  2.567908
967.300000	  2.565276
967.320000	  2.568566
967.340000	  2.561000
967.360000	  2.567908
967.380000	  2.559355
967.400000	  2.560342
967.420000	  2.564947
967.440000	  2.562974
967.460000	  2.566592
967.480000	  2.565276
967.500000	  2.561329
967.520000	  2.561658
967.540000	  2.563303
967.560000	  2.563632
967.580000	  2.556723
967.600000	  2.563303
967.620000	  2.562974
967.640000	  2.564289
967.660000	  2.559026
967.680000	  2.559026
967.700000	  2.561000
967.720000	  2.545538
967.740000	  2.560671
967.760000	  2.558368
967.780000	  2.562645
967.800000	  2.564618
967.820000	  2.559684
967.840000	  2.562645
967.860000	  2.561329
967.880000	  2.555736
967.900000	  2.562645
967.920000	  2.563632
967.940000	  2.556723
967.960000	  2.559355
967.980000	  2.559355
968.000000	  2.559684
968.020000	  2.562316
968.040000	  2.561987
968.060000	  2.561000
968.080000	  2.562974
968.100000	  2.557052
968.120000	  2.558368
968.140000	  2.558697
968.160000	  2.561329
968.180000	  2.563632
968.200000	  2.550143
968.220000	  2.558368
968.240000	  2.558697
968.260000	  2.559355
968.280000	  2.559355
968.300000	  2.559355
968.320000	  2.554091
968.340000	  2.560671
968.360000	  2.563303
968.380000	  2.569553
968.400000	  2.561000
968.420000	  2.562974
968.440000	  2.561329
968.460000	  2.541261
968.480000	  2.561329
968.500000	  2.554749
